categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Datos,Data Analyst,Chaxxel,Capital Federal,Presencial y remoto,1.5M,2025-09-09,Contrato por tiempo indeterminado,Jornada completa,"datos, data, analista, analyst",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-data-analyst-en-belgrano-904335E78758935761373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|resolucion_de_problemas|orientacion_a_resultados,0,1,0,0,0,0,0,0,0,0,0,Datos / BI
Desarrollador,Desarrolladores Java React inglés avanzado,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1.5M,2025-08-10,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20616-desarrolladores-java-react-ingles-avanzado-caba-centro--3-vacantes-en-parque-patricios-28F5ABD8CA534F1C61373E686DCF3405,Universitario,7.0,NaN,NaN,NaN,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Analista funcional,Consultor Analista Funcional SAP WM WMS,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-08-10,Contrato por tiempo indeterminado,Jornada completa,"consultant, consultor, analyst",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20515-consultor-analista-funcional-sap-wm-wms-hibrido-martinez-prov-bs-as-en-martinez-FEEB541CB3F5CB2A61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Analista / Gestión
Data engineer,Backend,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-08-10,Contrato por tiempo indeterminado,Jornada completa,"ingeniero, engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20596-backendfull-stack-engineer-generative-ai-hibrido-caba-centro-en-recoleta-AA1BA06066A66C9E61373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Arquitecto de software,Ingeniero de Sofware Sr,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-08-10,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20555-ingeniero-de-sofware-sr-hibrido-martinez-prov-bs-as-en-martinez-3253D9A47CAEB72C61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,senior,comunicacion,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,secretaria asistente,No Definido,Córdoba,No define,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-secretaria-asistente-full-time-en-cordoba-4B816205AFD7CA1761373E686DCF3405,Secundaria,2.0,23.0,33.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|resolucion_de_problemas|organizacion|atencion_al_detalle,0,0,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Datos,Vendedor,Capital Humano,Capital Federal,No define,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, online, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedora-digital-c-ingles-remoto-en-belgrano-7F06AFD0589093C861373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,responsabilidad,1,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Asesores Comerciales,Planauto,Misiones,No define,1.5M,2025-08-09,otro tipo de contrato,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesores-comerciales-en-obera-E2935EB7DFD3E6DE61373E686DCF3405,Secundaria,1.0,20.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Ingenieria de software,Desarrollador Fullstack PHP,Adn - Recursos Humanos,Capital Federal,No define,2M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20637-desarrollador-fullstack-php-remoto-argentina-en-recoleta-A5EF9FD0D3997BF561373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,Desarrollador
Datos,Analista de Enología,Grupo Peñaflor,Mendoza,No define,1.5M,2025-08-09,contrato eventual,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-enologia-en-maipu-72F60D9BD8A8A4C161373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|resolucion_de_problemas|atencion_al_detalle,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,"Vendedores de 0km, área convencional (con experiencia)",Lepic S.A.,Capital Federal,No define,500K,2025-08-09,contrato a plazo fijo,Jornada completa,"zona, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedores-de-0km-area-convencional-con-experiencia-en-barracas-E888370C03ACFA3C61373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Analista de Marketing,Dicha S.A,Capital Federal,No define,500K,2025-08-09,contrato a plazo fijo,Jornada completa,"analyst, mercadotecnia, marketing, mercadeo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-marketing-en-balvanera-0C3FCEEB4374A85261373E686DCF3405,Terciario,3.0,24.0,32.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Especialista,Molinos Florencia,Córdoba,No define,1.5M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"specialist, especialista, mercadotecnia, marketing, mercadeo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-especialista-en-marketing-en-laboulaye-1CA8C6BA5E25DE6761373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,comunicacion|liderazgo|resolucion_de_problemas,0,1,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Datos,Operario de Depósito,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"operator, operario, operator, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-deposito-empresa-de-autopartes-zona-vicente-lopez-buenos-aires-en-vicente-lopez-4D26CD4A54B9FAEB61373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|organizacion,0,0,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Datos,Analista de infraestructura IT,No Definido,Buenos Aires-GBA,No define,2.5M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, tecnologias, la, informacion, it",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-infraestructura-it-presencial-martinez-en-martinez-4D1B4B4FD1158A4461373E686DCF3405,Terciario,5.0,25.0,42.0,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Datos,Analista de compras,Panificadora Jose C. Paz,Buenos Aires-GBA,No define,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, shopping, purchases, orders, adquisicion, compras, buyer, buyers, purchaser, shopper, comprador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-compras-comprador-en-jose-c-paz-9E93837D129E8B0A61373E686DCF3405,Secundaria,2.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Operario Deposito Zona Moron,Archlatam,Buenos Aires-GBA,No define,1.5M,2025-08-09,contrato eventual,Jornada completa,"operator, operario, operator, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-deposito-zona-moron-en-moron-DE8BB596FAFA6C8061373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|proactividad|organizacion|atencion_al_detalle,0,0,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Datos,Auditor san francisco y alrededores,Gds-Net,Córdoba,No define,500K,2025-08-09,contrato eventual,Jornada reducida,"auditoria, audit",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditor-san-francisco-y-alrededores-en-san-francisco-3F52EE28905F238C61373E686DCF3405,Terciario,NaN,18.0,25.0,"['A1', 'B1']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Analista de licitaciones,Mb Consultora,Buenos Aires,No define,1.5M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-licitaciones-urgente-zona-norte-en-escobar-C5DDFA5212ABD7AD61373E686DCF3405,Universitario,3.0,25.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Soporte Técnico IT,Estudio Sanchez Salas Y Asoc. S.R.L.,Neuquén,No define,2M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, tecnologias, la, informacion, it",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-soporte-tecnico-it-empresa-de-servicios-de-telecomunicaciones-en-neuquen-141743574C6DAEF661373E686DCF3405,Terciario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|resolucion_de_problemas|autonomia,0,0,0,0,0,0,1,0,1,0,0,Tecnico / Soporte
Datos,Administrativo contable (req199077) permanente,Manpowergroup,Santa Fe,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"administrative, contador, pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrativo-contable-req199077-permanente-en-rosario-0EA63BBBA191DF7261373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,atencion_al_detalle,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista comercial (req199076) permanente,Manpowergroup,Santa Fe,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-comercial-req199076-permanente-en-rosario-E92331995FC4026661373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|orientacion_a_resultados|atencion_al_detalle|capacidad_analitica|aprendizaje_continuo,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Jefe de administración de ventas,Extramen Empresa De Servicios Eventuales Srl,Capital Federal,No define,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, intendencia, administration, quartermaster, administracion, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-administracion-de-ventas-en-chacarita-5B78A00335193E7B61373E686DCF3405,Secundaria,3.0,30.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Repositor Externo,Manpowergroup,Buenos Aires-GBA,No define,500K,2025-08-09,contrato eventual,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-repositor-externo-eventualreq197281-en-gregorio-de-laferrere-DBF0F1E28BD4439561373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Asistente contable,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, contador, pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20535-asistente-contable-abasto-caba-en-balvanera-2119A0917FE8071461373E686DCF3405,Universitario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Analista funcional,Analista Funcional Ssr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, casa, remoto, remote, teletrabajo, home, office, oficina",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20538-analista-funcional-ssrsr-remoto-pero-una-vez-al-mes-en-las-oficina-de-retiro-caba-en-retiro-50971B19C02EFF1461373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NaN,senior,resolucion_de_problemas|capacidad_analitica,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Asistente Gestion de creditos y Cobranzas,Frette Marcela Noemi,Capital Federal,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-gestion-de-creditos-y-cobranzas-zona-flores-en-flores-51C4316260CD76AE61373E686DCF3405,Terciario,2.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Responsable de laboratorio,Pullmen Rrhh,Buenos Aires-GBA,No define,2M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, laboratory, laboratorista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-responsable-de-laboratorio-ensayos-mecanicos-en-quilmes-DB30D849FC23FD4461373E686DCF3405,Secundaria,4.0,26.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,,Adn - Recursos Humanos,Buenos Aires,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, agronomist, agronomo",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20331-ingenieroa-agronomoa-bragado-prov-bs-as-en-bragado-BF61E02F2E72601261373E686DCF3405,Universitario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad,0,0,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Analista funcional,analista funcional,Carvajal Tecnologia Y Servicios,Capital Federal,Presencial y remoto,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, academy",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-funcionalqa-trainner-academia-en-puerto-madero-A22870E90103482D61373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,junior,comunicacion|resolucion_de_problemas,0,1,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,Asesor,Manpowergroup,Córdoba,No define,500K,2025-08-09,contrato eventual,Jornada part time,"advisor, asesor, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesora-de-ventas-y-experiencias-rio-tercero-req197060-eventual-en-rio-tercero-E0AFAB48DCA5402261373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Administrativo de Tráfico y Transportes,Grupo Gestión,Buenos Aires-GBA,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"administrative, circulacion, transito, traffic, circulation, trafico, distribution, distribucion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administrativo-de-trafico-y-transportes-para-centro-de-distribucion-en-monte-grande-B4F62CC8AC7B387561373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,1.	Líder Operativo (responsable de Zona),Ima Servicios Industriales Argentina S.A.,Córdoba,No define,1.5M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"operative, operativo, residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-1lider-operativo-responsable-de-zona-laboulaye-en-laboulaye-70E1FBB467BA777B61373E686DCF3405,Secundaria,3.0,25.0,55.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Jefe,Capital Humano,Capital Federal,No define,3M,2025-08-09,otro tipo de contrato,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, intendencia, administration, quartermaster, administracion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefea-de-administracion-y-finanzas-en-belgrano-E1F11D4EBD32210D61373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|autonomia,0,1,0,0,0,0,1,0,0,0,1,Analista / Gestión
Desarrollador,sobrestante de obra,No Definido,Buenos Aires-GBA,No define,1M,2025-08-09,contrato a plazo fijo,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-sobrestante-de-obra-zona-sur-en-berazategui-757423231E7A6FA261373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Jefe de Planeamiento Financiero.,Lac_,Córdoba,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, financial",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-planeamiento-financiero-en-col-caroya-795952F5AEEB97AE61373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion|capacidad_analitica,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Analista de Producción,No Definido,Córdoba,No define,1M,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, production, produce, fabricacion, manufactoring, elaboracion, making, manufactura, produccion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-produccion-en-cordoba-F74F31C0E1575FFB61373E686DCF3405,Universitario,1.0,22.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,1,0,0,Analista / Gestión
Diseno ux,Importante empresa de Tucumán,No Definido,Tucumán,No define,500K,2025-08-09,Contrato por tiempo indeterminado,Jornada completa,"graphic, grafico, grafista",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-importante-empresa-de-tucuman-busca-disenador-grafico-presencial-en-san-miguel-de-tucuman-A936A918F3B5CC5261373E686DCF3405,Universitario,4.0,28.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Supervisora de Data Entry,No Definido,Córdoba,No define,1.5M,2025-08-09,otro tipo de contrato,Jornada completa,"datos, data",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisora-de-data-entry-preferentemente-experiencia-en-rubro-textil-en-cordoba-7155DC522A5BC1E061373E686DCF3405,Universitario,2.0,28.0,34.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|liderazgo|organizacion|atencion_al_detalle,0,1,0,0,0,0,0,1,0,0,1,Datos / BI
